color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes;,real_domestic_gross,real_budget,profit,roi
Colour,Ruggero Deodato,15.0,87.0,101.0,324.0,Eva LaRue,721.0,800000.0,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308.0,1700.0,Richard Lynch,0.0,bare breasts|comic relief|dragon|gladiator|harem,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35.0,English,USA,R,4000000.0,1987.0,576.0,4.8,1.85,550;,1690190.1408450706,8450950.704225352,-6760760.563380281,-179.99999999999997
Colour,Gavin Wiesen,122.0,83.0,19.0,322.0,Blair Underwood,947.0,1429260.0,Drama|Romance,Michael Angarano,The Art of Getting By ,45293.0,2353.0,Rita Wilson,1.0,art teacher|artist|high school|homework|principal,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,35635482.0,2011.0,685.0,6.6,2.35,0;,1525001.910829158,38022597.80817911,-36497595.89734995,-195.98922220274727
Colour,Mora Stephens,35.0,103.0,5.0,842.0,Alexandra Breckenridge,1000.0,55009989.0,Drama|Thriller,Ray Winstone,Zipper ,4091.0,3408.0,Elena Satine,0.0,escort|f word|no opening credits|one word title|prosecutor,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,20.0,English,USA,R,4500000.0,2015.0,1000.0,5.7,2.35,987;,55703947.100516,4556768.079926756,51147179.02058924,1022.4442
Colour,Mars Callahan,41.0,99.0,60.0,444.0,Ricky Schroder,979.0,562059.0,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535.0,3130.0,Ernie Reyes Jr.,4.0,beating|hustler|jail|money|revenge,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113.0,English,USA,R,4000000.0,2002.0,665.0,7.0,1.85,872;,749850.4414285715,5336453.585325181,-4586603.14389661,-185.94852500000002
Colour,Mike Figgis,31.0,106.0,81.0,687.0,Saffron Burrows,2000.0,399793.0,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877.0,4343.0,Julian Sands,0.0,1950s|italian|murder|tunisia|vomiting,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70.0,English,USA,R,4000000.0,1999.0,811.0,5.4,1.78,111;,575949.090942377,5762472.989195678,-5186523.898253301,-190.005175
Colour,Leos Carax,332.0,115.0,227.0,226.0,Leos Carax,690.0,16350594.0,Drama|Fantasy,Kylie Minogue,Holy Motors ,29440.0,1298.0,Denis Lavant,0.0,boudoir|death|insanity|male full frontal nudity|penis,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,110.0,French,France,Not Rated,30672035.0,2012.0,227.0,7.1,1.85,12000;,17092158.393329095,32063133.63696351,-14970975.243634414,-146.69217741828996
Colour,David Gordon Green,232.0,117.0,234.0,221.0,Tye Sheridan,12000.0,371897.0,Drama,Nicolas Cage,Joe ,36494.0,13607.0,Ronnie Gene Blevins,2.0,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118.0,English,USA,R,4000000.0,2013.0,1000.0,6.9,2.35,11000;,383151.7545255133,4121052.383057818,-3737900.6285323044,-190.702575
Colour,Stefan Schwartz,43.0,99.0,13.0,159.0,Dan Futterman,419.0,302204.0,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705.0,975.0,Ralph Ineson,3.0,con artist|money|orphan|scam|secretary,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53.0,English,UK,PG,3000000.0,1997.0,254.0,6.6,2.35,167;,451907.0120124611,4486112.14953271,-4034205.137520249,-189.92653333333334
Colour,Renny Harlin,68.0,102.0,212.0,195.0,Lane Smith,10000.0,354704.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705.0,11083.0,Hal Landon Jr.,0.0,electric chair|haunting|prison|prisoner|revenge,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38.0,English,USA,R,1300000.0,1987.0,633.0,5.9,1.85,314;,749396.5046478874,2746558.9788732394,-1997162.474225352,-172.71507692307694
Colour,Robert Lee King,51.0,85.0,0.0,209.0,Kathleen Robertson,945.0,265107.0,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617.0,2282.0,Beth Broderick,1.0,cliche|exchange student|slasher|spoof|surfing,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93.0,English,Australia,Unrated,1500000.0,2000.0,774.0,6.3,1.85,614;,369497.88472125435,2090653.3101045298,-1721155.4253832754,-182.3262
Colour,Kevin Allen,33.0,86.0,8.0,428.0,Frances Fisher,759.0,185577.0,Comedy,Craig Ferguson,The Big Tease ,2133.0,2805.0,Mary McCormack,1.0,competition|fake documentary|hairdresser|nudity|reference to liberace,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31.0,English,UK,R,4000000.0,1999.0,638.0,6.3,1.85,182;,267345.6124789916,5762472.989195678,-5495127.376716686,-195.36057499999998
Colour,Jorge Ramírez Suárez,26.0,120.0,45.0,69.0,Adriana Barraza,623.0,100412.0,Drama,Hector Kotsifakis,"""Buen Día, Ramón """,2112.0,824.0,Arcelia Ramírez,0.0,unknown,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,7.0,German,Mexico,PG-13,4000000.0,2013.0,85.0,7.7,2.35,0.0,103450.77797190039,4121052.383057818,-4017601.6050859173,-197.4897
Colour,David Schwimmer,109.0,106.0,0.0,67.0,Jordan Trovillion,617.0,58214.0,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224.0,916.0,Zoe Levin,0.0,counselor|fbi|revenge motive|school|teenage girl,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137.0,English,USA,R,9500000.0,2010.0,163.0,7.0,2.35,10000;,64074.217164398135,10456334.611292511,-10392260.394128114,-199.3872210526316
Colour,Barry Levinson,34.0,103.0,272.0,70.0,Brían F. O'Byrne,736.0,75078.0,Comedy,Anna Friel,An Everlasting Piece ,1398.0,1403.0,Pauline McLynn,4.0,alopecia|belfast northern ireland|ireland|irish republican army|scalper,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26.0,English,USA,R,14000000.0,2000.0,450.0,6.3,1.85,132;,104641.37947735192,19512764.22764228,-19408122.848164927,-199.4637285714286
Colour,Sam Miller,31.0,93.0,12.0,15.0,Alan Williams,578.0,64359.0,Comedy|Romance,Rachel Griffiths,Among Giants ,811.0,643.0,Rob Jarvis,1.0,australian|female armpit hair|friend|sheffield|yorkshire,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26.0,English,UK,R,2500000.0,1998.0,29.0,5.9,,108;,94764.48167484663,3681088.957055215,-3586324.475380368,-197.42564000000002
Colour,Anne Fontaine,141.0,112.0,105.0,748.0,Naomi Watts,18000.0,317125.0,Drama|Romance,Robin Wright,Adore ,23334.0,25269.0,Ben Mendelsohn,0.0,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87.0,English,Australia,R,16000000.0,2013.0,6000.0,6.2,2.35,0;,326722.1842443026,16484209.532231271,-16157487.347986968,-198.01796875
Colour,Dan Ireland,19.0,100.0,137.0,476.0,Danny Arroyo,4000.0,55009989.0,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,1555.0,5796.0,Olivia d'Abo,0.0,dying|hospital|parenthesis in title|punctuation in title|tears,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,40.0,English,USA,R,4000000.0,1998.0,575.0,5.0,2.35,98;,80998665.21425153,5889742.331288343,75108922.8829632,1175.2497250000004
Colour,Fernando León de Aranoa,64.0,113.0,58.0,9.0,Enrique Villén,331.0,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913.0,387.0,Aida Folch,1.0,australia|bar|shipyard|siamese twins|tuna,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38.0,Spanish,Spain,R,4000000.0,2002.0,27.0,7.7,1.85,0;,195316.8694496943,5336453.585325181,-5141136.715875486,-196.33995
Colour,Jim Mickle,215.0,98.0,53.0,65.0,Michael Cerveris,530.0,18469.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263.0,1038.0,Nick Damici,1.0,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141.0,English,USA,R,650000.0,2010.0,238.0,6.5,2.35,0;,20328.21515115383,715433.4207726455,-695105.2056214917,-197.1586153846154
Colour,unknown,5.0,23.0,,218.0,Tiffany Thornton,254.0,55009989.0,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673.0,915.0,Brandon Mychal Smith,1.0,cafeteria|female protagonist|rival|teenage girl|teenager,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,47.0,English,USA,TV-G,35635482.0,-1.0,248.0,6.1,1.33,325;,-13202782429.923,-8552765128.374001,-4650017301.549,-45.6314159017128
Colour,Stephen Kay,12.0,92.0,19.0,599.0,Marg Helgenberger,18000.0,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686.0,20135.0,Gretchen Mol,1.0,1940s|female bare foot|picket fence|tire|vomiting,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28.0,English,USA,R,4000000.0,1997.0,759.0,5.8,1.85,161;,19194.578517133956,5981482.866043613,-5962288.287526479,-199.67910000000003
Colour,Karim Aïnouz,70.0,106.0,19.0,9.0,Clemens Schick,585.0,20262.0,Drama,Wagner Moura,Futuro Beach ,1738.0,629.0,Jesuíta Barbosa,2.0,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10.0,Portuguese,Brazil,Unrated,4000000.0,2014.0,29.0,6.1,2.35,278;,20541.96165348743,4055268.3157610167,-4034726.3541075294,-199.49345
Colour,Sam Levinson,46.0,119.0,8.0,2000.0,Ezra Miller,3000.0,55009989.0,Comedy|Drama,George Kennedy,Another Happy Day ,3297.0,10984.0,Demi Moore,4.0,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42.0,English,USA,R,4000000.0,2011.0,3000.0,6.0,2.35,798;,58694945.873872474,4267948.199289585,54426997.67458289,1175.2497250000001
Colour,Julian Gilbey,135.0,99.0,7.0,641.0,Eamonn Walker,762.0,32660478.0,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220.0,2631.0,Sean Harris,1.0,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97.0,English,UK,R,4000000.0,2011.0,706.0,6.3,2.35,0;,34848307.06700928,4267948.199289585,30580358.86771969,616.5119499999998
Colour,Vincenzo Natali,38.0,90.0,165.0,150.0,Angelo Tsarouchas,686.0,22432067.0,Comedy|Fantasy,David Hewlett,Nothing ,5137.0,1298.0,Marie-Josée Croze,0.0,imagination|one word title|part animation|surrealism|virtual reality,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,50.0,English,Canada,R,14971141.0,2003.0,246.0,6.3,2.35,688;,29260071.219940215,19528144.77166848,9731926.448271737,-50.16461337181983
Colour,Aleksandr Veledinskiy,8.0,120.0,0.0,22.0,Elena Lyadova,114.0,3739952.0,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488.0,183.0,Eugenia Khirivskaya,0.0,rafting|russia|school|student|teacher,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,3.0,Russian,Russia,-1,4000000.0,2013.0,45.0,7.5,,282;,3853134.525530463,4121052.383057818,-267917.85752735473,-106.50120000000001
Colour,Peter H. Hunt,34.0,168.0,0.0,69.0,Ken Howard,713.0,55009989.0,Drama|Family|History|Musical,Blythe Danner,1776 ,6303.0,1541.0,Howard Caine,0.0,continental congress|debate|declaration of independence|massachusetts|pennsylvania,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,129.0,English,USA,PG,4000000.0,1972.0,649.0,7.6,2.35,0;,315856038.9933732,22967177.033492826,292888861.9598804,1175.2497250000001
Colour,Ruba Nadda,36.0,93.0,55.0,5.0,Bonnie Lee Bouman,223.0,4063.0,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086.0,242.0,Fadia Nadda,3.0,unknown,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,20.0,English,Canada,R,4000000.0,2012.0,11.0,5.2,2.35,657;,4247.273190937046,4181415.8906591637,-4177168.6174682267,-199.898425
Black and White,Howard Hughes,35.0,96.0,177.0,4.0,Marian Marsh,431.0,55009989.0,Drama|War,Jean Harlow,Hell's Angels ,3753.0,457.0,James Hall,1.0,bomb|bombing mission|munitions|oxford|royal flying corps,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53.0,English,USA,Passed,3950000.0,1930.0,12.0,7.8,1.2,279;,790585774.2468863,56768122.75449102,733817651.4923953,1192.6579493670888
Colour,Edward Burns,6.0,103.0,0.0,183.0,Rosemarie DeWitt,650.0,55009989.0,Comedy|Drama|Romance,Debra Messing,Purple Violets ,2727.0,1585.0,Peter Jacobson,5.0,directed by star|written and directed by cast member,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,19.0,English,USA,-1,4000000.0,2007.0,536.0,6.6,1.85,296;,63689254.3652822,4631104.679208876,59058149.686073326,1175.2497250000001
Colour,Phil Joanou,39.0,93.0,21.0,359.0,Shannon Woodward,763.0,55009989.0,Horror,Lily Rabe,The Veil ,4146.0,2651.0,Kira McLean,2.0,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29.0,English,USA,R,4000000.0,2016.0,637.0,4.7,2.35,0;,55009989.0,4000000.0,51009989.0,1175.249725
Colour,Sean Byrne,182.0,84.0,18.0,35.0,Jessica McNamee,399.0,40205910.0,Horror|Thriller,Robin McLeavy,The Loved Ones ,27781.0,644.0,Victoria Thaine,1.0,escape|high school|high school prom|prom|prom king,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,104.0,English,Australia,R,31172111.0,2009.0,129.0,6.7,2.35,0;,44979186.9997716,34872888.33523821,10106298.664533392,-71.01961108761611
Colour,Chris Stokes,14.0,81.0,548.0,104.0,Rachel Sterling,166.0,55009989.0,Horror,Kristen Quintrall,No Vacancy ,1561.0,609.0,Black Thomas,0.0,motel|psychopath|psychopathic killer|road trip|vomiting,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,21.0,English,USA,R,4000000.0,2012.0,134.0,4.2,,531;,57504910.53739645,4181415.8906591637,53323494.64673729,1175.2497250000004
Colour,Mark Griffiths,3.0,84.0,4.0,271.0,Gina Holden,637.0,55009989.0,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929.0,1932.0,Brooke D'Orsay,2.0,unknown,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,4.0,English,USA,TV-G,4000000.0,2012.0,346.0,6.3,1.78,170;,57504910.53739645,4181415.8906591637,53323494.64673729,1175.2497250000004
Colour,Bruce Macdonald,3.0,94.0,103.0,111.0,Cheryl Ladd,544.0,53580081.0,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724.0,1150.0,Diana Vickers,1.0,boyfriend girlfriend relationship|friend|praying|surfing|wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15.0,English,South Africa,PG,4000000.0,2014.0,476.0,4.7,,365;,54320401.20880221,4055268.3157610167,50265132.89304119,1139.502025
Colour,Timur Bekmambetov,1.0,141.0,335.0,635.0,Ayelet Zurer,11000.0,55009989.0,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67.0,13391.0,Moises Arias,2.0,chariot race|epic|false accusation|jerusalem|slave,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,100000000.0,2016.0,744.0,6.0,2.35,0;,55009989.0,100000000.0,-44990011.0,-144.990011
Colour,Fred Zinnemann,62.0,120.0,160.0,94.0,Susannah York,559.0,32660478.0,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,23713.0,1238.0,Paul Scofield,0.0,catholic|chancellor|divorce|king henry viii|thomas more,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,167.0,English,UK,Approved,2000000.0,1966.0,269.0,7.9,1.66,2000;,241936522.94277778,14815246.913580248,227121276.02919754,1433.0239000000001
Colour,Sidney Lumet,161.0,121.0,0.0,682.0,Faye Dunaway,3000.0,55009989.0,Drama|Romance,Robert Duvall,Network ,103493.0,5987.0,William Holden,0.0,media|monologue|television|television network|television news,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,317.0,English,USA,R,3800000.0,1976.0,977.0,8.1,1.85,17000;,232034840.5961863,16028586.994727593,216006253.60145873,1247.6312894736845
Colour,Victor Fleming,157.0,226.0,149.0,248.0,George Reeves,503.0,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340.0,1862.0,Thomas Mitchell,1.0,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706.0,English,USA,G,3977000.0,1939.0,384.0,8.2,1.37,16000;,3430119230.7155395,68669628.70503597,3361449602.0105033,4795.103796831782
Colour,Richard Raymond,31.0,104.0,10.0,196.0,Reece Ritchie,507.0,143653.0,Biography|Drama,Tom Cullen,Desert Dancer ,1177.0,1281.0,Marama Corlett,0.0,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10.0,English,UK,PG-13,4000000.0,2014.0,236.0,6.0,2.35,0;,145637.86484100434,4055268.3157610167,-3909630.4509200123,-196.408675
Colour,Sam Peckinpah,53.0,152.0,541.0,288.0,Slim Pickens,773.0,14873.0,Adventure|War|Western,James Coburn,Major Dundee ,5294.0,2888.0,Warren Oates,2.0,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67.0,English,USA,Approved,3800000.0,1965.0,575.0,6.8,2.35,251;,113321.40034920635,28953225.396825396,-28839903.99647619,-199.6086052631579
Colour,Alan Jacobs,1.0,92.0,2.0,601.0,Laz Alonso,881.0,55009989.0,Drama,Snoop Dogg,Down for Life ,257.0,3229.0,Nicholas Gonzalez,3.0,latina|south central los angeles,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,6.0,English,USA,R,35635482.0,2009.0,826.0,7.3,1.85,237;,61540817.807291985,39866154.2222274,21674663.585064583,-45.63141590171279
Colour,George Sidney,21.0,107.0,24.0,83.0,Howard Keel,277.0,8000000.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167.0,731.0,Betty Hutton,0.0,girl|gun|love|sharpshooter|the end,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90.0,English,USA,Passed,3768785.0,1950.0,244.0,7.0,1.37,456;,79670373.44398339,37532563.54751037,42137809.89647302,12.270002135966882
Colour,Christopher Morris,246.0,97.0,69.0,106.0,Riz Ahmed,414.0,304137.0,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982.0,1269.0,Alex Macqueen,0.0,accidental shooting|bird|crow|exploding animal|muslim,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148.0,English,UK,R,27855453.0,2010.0,365.0,7.3,1.85,17000;,334753.4989131233,30659572.349171773,-30324818.85025865,-198.90815992114722
Colour,Andrucha Waddington,42.0,115.0,6.0,24.0,Seu Jorge,119.0,2712574.0,Drama,Fernanda Montenegro,House of Sand ,2650.0,222.0,Fernanda Torres,1.0,1910s|desert|dunes|goat|slave,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,35.0,Portuguese,Brazil,R,8000000.0,2005.0,69.0,7.5,2.35,385;,3333521.4952278542,9831315.92421915,-6497794.428991295,-166.092825
Colour,Peter Stebbings,78.0,95.0,89.0,388.0,Tony Nappo,963.0,37606.0,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836.0,2658.0,Charlotte Sullivan,0.0,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90.0,English,Canada,R,3500000.0,2009.0,654.0,6.8,2.35,0;,42070.61365638561,3915522.7303448822,-3873452.1166884964,-198.92554285714286
Colour,Vincente Minnelli,41.0,102.0,136.0,48.0,Reginald Owen,89.0,2956000.0,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258.0,282.0,Ellen Ross,0.0,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54.0,English,USA,Approved,3700000.0,1948.0,78.0,7.1,1.37,359;,29438202.987551864,36847547.71784232,-7409344.730290454,-120.1081081081081
Colour,Dagur Kári,61.0,99.0,29.0,64.0,Susan Blommaert,117.0,19959.0,Drama,Alice Olivia Clarke,The Good Heart ,3579.0,298.0,Stephen Henderson,2.0,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14.0,English,Iceland,R,3800000.0,2009.0,64.0,6.9,2.35,0;,22328.548049986715,4251138.9643744435,-4228810.416324457,-199.47476315789473
Colour,Nicholas Hytner,112.0,109.0,13.0,480.0,Russell Tovey,3000.0,2706659.0,Comedy|Drama,Dominic Cooper,The History Boys ,17770.0,5977.0,James Corden,0.0,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172.0,English,UK,R,2000000.0,2006.0,796.0,6.9,1.85,0;,3222307.0764533733,2381021.8253968256,841285.2510565477,-64.66704999999999
Colour,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548.0,17151.0,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,902.0,6.9,2.35,29000;,65187470.311155476,32009611.49467189,33177858.816483587,3.6496766666666893
Colour,unknown,55.0,25.0,,395.0,Jamie Farr,443.0,55009989.0,Comedy|Drama|War,David Ogden Stiers,M*A*S*H             ,36265.0,2195.0,Mike Farrell,5.0,colonel|doctor|korean war|major|nurse,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,147.0,English,USA,TV-PG,35635482.0,-1.0,421.0,8.4,4.0,0;,-13202782429.923,-8552765128.374001,-4650017301.549,-45.6314159017128
Black and White,John Schlesinger,88.0,113.0,154.0,77.0,Barnard Hughes,183.0,55009989.0,Drama,Brenda Vaccaro,Midnight Cowboy ,76616.0,465.0,John McGiver,2.0,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334.0,English,USA,X,3600000.0,1969.0,89.0,7.9,1.85,0;,359748840.0523978,23542920.980926428,336205919.07147133,1328.05525
Colour,Peter Cattaneo,122.0,91.0,11.0,121.0,Mark Addy,1000.0,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232.0,2323.0,Lesley Sharp,3.0,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174.0,English,UK,R,3500000.0,1997.0,891.0,7.2,1.85,0;,68573892.34997508,5233797.507788162,63340094.84218692,1110.212942857143
Colour,Jim Abrahams,134.0,88.0,104.0,318.0,Lloyd Bridges,628.0,83400000.0,Comedy,Peter Graves,Airplane! ,160281.0,2726.0,Barbara Billingsley,0.0,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427.0,English,USA,PG,3500000.0,1980.0,575.0,7.8,1.85,16000;,242919706.31067958,10194472.08737864,232725234.22330093,2182.8571428571427
Colour,Kevin Carraway,11.0,88.0,2.0,6.0,Max Ryan,2000.0,55009989.0,Action|Thriller,Michael Jai White,Chain of Command ,801.0,2886.0,Jon Osbeck,3.0,army|michael jai white|ohio|steve austin,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,14.0,English,USA,R,5000000.0,2015.0,872.0,3.5,1.33,358;,55703947.100516,5063075.644363062,50640871.45615294,900.1997800000001
Black and White,F. Gary Gray,20.0,97.0,473.0,624.0,John Witherspoon,826.0,27900000.0,Comedy|Drama,Nia Long,Friday ,74626.0,3455.0,Tony Cox,1.0,bully|drug dealer|first part|neighbor|neighborhood,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157.0,English,USA,R,3500000.0,1995.0,723.0,7.3,1.85,8000;,43938289.370078735,5511971.784776903,38426317.58530183,597.1428571428571
Colour,Albert Hughes,28.0,97.0,117.0,556.0,Larenz Tate,851.0,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508.0,3036.0,Khandi Alexander,2.0,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96.0,English,USA,R,3500000.0,1993.0,582.0,7.5,1.85,0;,46340451.903114185,5813318.339100346,40527133.56401384,597.1428571428571
Colour,unknown,22.0,42.0,,496.0,Gabourey Sidibe,912.0,55009989.0,Drama|Music,Ta'Rhonda Jones,Empire             ,27418.0,4337.0,Malik Yoba,2.0,music business|new york city|record executive|record label|singer,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,92.0,English,USA,TV-14,35635482.0,-1.0,906.0,7.8,16.0,14000;,-13202782429.923,-8552765128.374001,-4650017301.549,-45.6314159017128
Colour,Michael Gornick,95.0,85.0,10.0,178.0,Holt McCallany,3000.0,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956.0,3617.0,Dorothy Lamour,0.0,anthology|hit and run|hit by a car|living statue|melting woman,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118.0,English,USA,R,3500000.0,1987.0,273.0,6.0,1.85,1000;,29578327.464788735,7394581.866197184,22183745.59859155,200.0
Colour,Sam Peckinpah,31.0,121.0,541.0,242.0,Jason Robards,575.0,55009989.0,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350.0,1970.0,L.Q. Jones,2.0,desert|partner|prostitute|stagecoach|water,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,62.0,English,USA,R,3716946.0,1970.0,372.0,7.3,1.85,357;,340277897.6784279,22992089.13974227,317285808.5386856,1279.978159489
Black and White,Richard Brooks,79.0,134.0,174.0,188.0,Robert Blake,255.0,55009989.0,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026.0,970.0,Will Geer,1.0,homoeroticism|kansas|murder|police|robbery,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,128.0,English,USA,Approved,3500000.0,1967.0,220.0,8.0,2.35,0;,395292887.1234431,25150434.131736528,370142452.9917066,1371.7139714285715
